"('Date',)",USD_SDR,OPEC,Brent,WTI,"('EER_EPD2DC_PF4_Y05LA_DPG',)","('EER_EPD2DXL0_PF4_RGC_DPG',)","('EER_EPD2DXL0_PF4_Y35NY_DPG',)","('EER_EPD2F_PF4_Y35NY_DPG',)","('EER_EPJK_PF4_RGC_DPG',)","('EER_EPLLPA_PF4_Y44MB_DPG',)","('EER_EPMRR_PF4_Y05LA_DPG',)","('EER_EPMRU_PF4_RGC_DPG',)","('EER_EPMRU_PF4_Y35NY_DP',)",,
22/01/2004,0.667998,30.71,31.42,35.12,0.741,1.032,1.023,1.155,0.77,1.01,1.042,1.021,1.031,,
23/01/2004,0.666758,30.74,32.1,34.94,,,,,,,,,,,
24/01/2004,,,,,,,,,,,,,,,
25/01/2004,,,,,,,,,,,,,,,
26/01/2004,0.671073,30.17,31.16,34.4,0.995,0.988,0.968,1.135,1.01,0.985,1.032,0.99,1.005,,
27/01/2004,0.673455,29.99,31.05,34,0.974,1.035,0.959,1.135,0.963,0.985,1.035,1.135,0.724,,
28/01/2004,0.669734,29.49,30.77,33.62,0.95,1.004,1.04,0.973,0.95,1.128,0.704,0.724,0.977,,
29/01/2004,0.672333,28.98,29.47,32.88,,,,,,,,,,,
30/01/2004,0.675077,28.68,29.53,33.16,0.666,1.03,0.991,0.937,1.04,1.125,0.702,0.963,0.935,,
31/01/2004,,,,,,,,,,,,,,,
01/02/2004,,,,,,,,,,,,,,,
02/02/2004,0.673204,29.06,30.3,34.03,0.95,1.018,1.215,1.145,0.937,1.115,1.02,0.935,1.215,,
03/02/2004,0.670132,29.19,30.06,34.2,0.908,1.011,1.115,0.999,1.215,0.626,0.931,1.014,0.646,,
04/02/2004,0.670552,28.55,29.62,33.06,0.989,0.883,0.899,1.085,1.025,1.21,1.046,0.626,0.896,,
05/02/2004,0.670208,28.2,29.02,33.25,,,,,,,,,,,
06/02/2004,0.672188,28.2,29.27,32.5,0.886,1.19,0.615,1.145,1.205,0.879,0.982,0.626,0.868,,
07/02/2004,,,,,,,,,,,,,,,
08/02/2004,,,,,,,,,,,,,,,
09/02/2004,0.666284,28.09,29.1,32.9,0.903,0.641,1.2,0.901,1.018,0.996,0.984,0.881,1.2,,
10/02/2004,0.664738,28.75,30.06,34.03,1.25,0.64,1.023,1.002,0.916,0.905,1.18,1.24,1.027,,
11/02/2004,0.666863,29.13,30.33,33.94,,,,,,,,,,,
12/02/2004,0.662925,28.96,30.17,34.03,0.701,1.285,0.918,1.011,0.916,1.026,1.18,1.265,0.679,,
13/02/2004,0.662936,29.74,30.95,34.5,0.982,0.94,1.345,1.125,0.94,1.05,1.034,1.15,0.953,,
14/02/2004,,,,,,,,,,,,,,,
15/02/2004,,,,,,,,,,,,,,,
16/02/2004,0.664719,29.72,31.08,,,,,,,,,,,,
17/02/2004,0.661514,30.08,31.44,35.12,1.515,0.678,1.037,0.99,1.065,0.934,0.671,1.095,1.041,,
18/02/2004,0.661594,30.52,31.56,35.4,1.021,1.094,1.575,0.694,0.921,1.033,0.947,1.085,1.098,,
19/02/2004,0.66653,30.44,31.62,35.8,,,,,,,,,,,
20/02/2004,0.668949,30.17,31.22,35.8,0.909,1.485,1.145,0.886,1.515,0.713,0.905,1.125,1.072,,
21/02/2004,,,,,,,,,,,,,,,
22/02/2004,,,,,,,,,,,,,,,
23/02/2004,0.671759,30.2,31.89,35.75,1.475,0.889,1.155,1.055,0.845,0.74,1.066,0.88,1.021,,
24/02/2004,0.67017,30.55,31.6,35.84,1.083,1.485,0.879,0.935,1.055,0.963,1.225,1.025,0.914,,
25/02/2004,0.6688,30.89,32.47,37.28,,,,,,,,,,,
26/02/2004,0.675505,31,32.44,35.44,1.265,0.92,0.939,1.255,0.779,1.087,1.47,1.06,0.998,,
27/02/2004,0.675642,31.13,32.94,36.1,1.098,1.005,0.963,1.27,0.983,1.089,1.38,1.079,0.963,,
28/02/2004,,,,,,,,,,,,,,,
29/02/2004,,,,,,,,,,,,,,,
01/03/2004,0.673521,31.82,33.34,36.84,1.375,0.602,0.989,1.155,0.939,1.105,1.42,0.618,1.113,,
02/03/2004,0.67607,32.48,34.16,36.6,0.927,0.944,1.33,1.064,0.904,1.044,0.579,1.075,1.077,,
03/03/2004,0.682805,31.82,33.3,35.8,,,,,,,,,,,
04/03/2004,0.681371,32.05,33.44,36.8,1.33,1.11,1.085,1.063,1.12,0.97,1.075,1.31,0.585,,
05/03/2004,0.682726,32.75,34.4,37.3,0.856,1.295,0.577,1.038,1.03,0.592,1.097,0.96,0.925,,
06/03/2004,,,,,,,,,,,,,,,
07/03/2004,,,,,,,,,,,,,,,
08/03/2004,0.678479,32.59,34.28,36.53,1.011,1.014,0.569,1.045,0.926,0.887,1.275,0.891,1.065,,
09/03/2004,0.678429,32.3,33.72,36.28,,,,,,,,,,,
10/03/2004,0.680808,31.67,32.84,36.22,1.086,1.265,0.875,0.913,1.026,0.558,1,1.029,1.23,,
11/03/2004,0.682401,31.95,33.22,36.94,1.005,1.071,1.054,0.914,0.921,1.03,0.575,1.081,0.888,,
12/03/2004,0.683287,31.94,32.75,36.22,1.1,0.946,0.908,1.084,1.265,0.591,1.25,0.583,0.875,,
13/03/2004,,,,,,,,,,,,,,,
14/03/2004,,,,,,,,,,,,,,,
15/03/2004,0.681373,32.3,34.38,37.44,1.27,0.943,0.593,1.092,1.26,0.906,1.045,1.073,1.035,,
16/03/2004,0.678411,32.59,34.72,37.38,,,,,,,,,,,
17/03/2004,0.679601,32.95,34.94,38.22,0.977,1.285,1.093,0.955,1.09,0.985,1.121,1.106,0.595,,
18/03/2004,0.677558,33.03,34.44,37.8,1.1,0.972,0.595,1.11,1.3,1.102,0.94,1.119,0.598,,
19/03/2004,0.675824,33.01,34.34,38.1,0.912,1.104,1.275,1.095,1.102,0.581,0.962,0.937,1.129,,
20/03/2004,,,,,,,,,,,,,,,
21/03/2004,,,,,,,,,,,,,,,
22/03/2004,0.675652,32.46,33.56,37.12,,,,,,,,,,,
23/03/2004,0.676283,32.83,34.4,37.8,1.131,0.95,0.975,1.135,0.928,1.345,1.095,1.117,0.588,,
24/03/2004,0.676861,32.85,34.12,37.06,1.081,1.103,1.315,1.205,1.2,0.912,1.113,1.37,0.585,,
25/03/2004,0.680908,31.93,33.3,35.66,0.938,0.888,1.111,1.134,1.36,0.573,0.574,0.936,0.884,,
26/03/2004,0.6787,31.57,32.5,35.62,1.42,0.918,1.215,0.88,1.103,1.111,0.571,1.4,1.205,,
27/03/2004,,,,,,,,,,,,,,,
28/03/2004,,,,,,,,,,,,,,,
29/03/2004,0.680029,31.13,32.03,35.4,,,,,,,,,,,
30/03/2004,0.677897,31.7,33.03,36.16,1.26,0.936,1.149,1.13,0.584,0.9,1.145,0.939,1.22,,
31/03/2004,0.675442,31.49,32.28,35.75,1.071,1.26,1.04,1.54,0.576,1.49,0.893,1.104,0.582,,
01/04/2004,0.672495,30.79,32.6,34.47,0.568,1.027,1.52,0.884,0.855,1.079,1.39,0.857,0.881,,
02/04/2004,0.673523,30.18,31.19,34.38,,,,,,,,,,,
03/04/2004,,,,,,,,,,,,,,,
04/04/2004,,,,,,,,,,,,,,,
05/04/2004,0.679656,29.9,31.17,34.28,1.37,1.028,0.577,0.849,0.882,1.051,1.495,1.39,1.012,,
06/04/2004,0.680036,30.22,31.48,35.1,0.901,1.41,0.591,0.936,1.082,0.58,0.875,1.445,0.908,,
07/04/2004,0.679953,31.32,33.06,36.28,1.375,1.117,1.158,0.603,0.924,1.45,1.31,1.059,1.114,,
08/04/2004,0.678429,32.37,33.97,37.12,0.929,0.945,1.14,1.53,1.415,0.618,1.201,0.995,0.963,,
09/04/2004,0.681063,,34.03,,,,,,,,,,,,
10/04/2004,,,,,,,,,,,,,,,
11/04/2004,,,,,,,,,,,,,,,
12/04/2004,0.679864,32.92,34.5,37.78,,,,,,,,,,,
13/04/2004,0.682634,32.6,34.16,37.1,0.991,0.936,0.599,1.122,0.614,1.152,1.515,1.41,0.979,,
14/04/2004,0.686349,32.1,33.53,36.62,1.398,1.025,1.133,1.181,0.964,1.49,1.111,1.39,1.153,,
15/04/2004,0.68836,32.54,33.72,37.75,1.017,1.395,1.124,1.5,0.609,0.959,1.169,0.603,1.485,,
16/04/2004,0.687112,32.85,33.84,37.7,,,,,,,,,,,
17/04/2004,,,,,,,,,,,,,,,
18/04/2004,,,,,,,,,,,,,,,
19/04/2004,0.683407,32.89,34.72,37.47,1.385,0.605,1.157,1.12,1.375,0.993,1.45,0.943,0.608,,
20/04/2004,0.686741,32.45,33.56,37.62,1.102,1.345,0.604,0.912,1.14,0.926,0.979,1.116,1.365,,
21/04/2004,0.691289,32.15,33.22,36.62,1.122,0.994,0.94,1.385,1.106,1.45,1.118,1.385,0.975,,
22/04/2004,0.690556,32.5,33.25,37.7,0.933,0.984,1.405,0.614,1.45,1.154,0.932,1.158,0.614,,
23/04/2004,0.688894,32.58,33.78,37.22,,,,,,,,,,,
24/04/2004,,,,,,,,,,,,,,,
25/04/2004,,,,,,,,,,,,,,,
26/04/2004,0.689703,32.87,34.2,37.03,1.48,0.994,1.47,1.175,1.155,1.485,1.008,1.42,0.619,,
27/04/2004,0.688946,33.32,34.12,37.5,0.999,0.937,1.194,1.49,0.638,1.177,0.635,0.941,1.187,,
28/04/2004,0.689025,33.67,35.03,37.22,1.48,1.019,1.234,1.224,0.63,0.951,1.54,1.49,1.206,,
29/04/2004,0.693047,33.33,34.66,37.5,,,,,,,,,,,
30/04/2004,0.688785,33.99,35.22,37.3,1.685,1.05,0.636,1.505,1.024,1.545,0.953,1.239,1.233,,
01/05/2004,,,,,,,,,,,,,,,
02/05/2004,,,,,,,,,,,,,,,
03/05/2004,0.689509,34.13,34.97,38.25,0.989,1.298,1.61,1.058,0.973,1.251,1.257,0.645,1.605,,
04/05/2004,0.686228,34.71,36.06,38.88,1.308,1.625,1.321,1.685,1.009,1.088,1.71,1.301,0.66,,
05/05/2004,0.683178,35.3,36.6,39.7,0.66,1.307,1.33,0.66,1.675,1.62,1.081,1.014,0.66,,
06/05/2004,0.683744,35.88,37.06,39.4,,,,,,,,,,,
07/05/2004,0.686153,36.12,37.25,39.97,1.106,1.575,1.61,1.024,1.6,1.329,1.645,1.121,1.358,,
08/05/2004,,,,,,,,,,,,,,,
09/05/2004,,,,,,,,,,,,,,,
10/05/2004,0.694513,35.42,35.84,38.9,1.146,1.57,1.6,1.341,1.028,0.987,0.659,1.314,1.285,,
11/05/2004,0.695397,35.57,36.97,40.3,1.031,1.349,1.52,1.61,1.323,0.684,1.149,1.314,0.669,,
12/05/2004,0.693366,36.74,37.94,40.3,,,,,,,,,,,
13/05/2004,0.695204,36.93,38.3,40.94,1.392,0.691,1.169,1.465,1.375,1.388,1.7,1.05,0.689,,
14/05/2004,0.697045,37.67,39.03,41.4,1.409,0.693,1.73,1.36,1.395,1.395,1.185,1.048,1.72,,
15/05/2004,,,,,,,,,,,,,,,
16/05/2004,,,,,,,,,,,,,,,
17/05/2004,0.690546,37.72,38.88,41.53,1.112,1.331,1.01,1.335,1.377,1.715,1.049,1.392,1.156,,
18/05/2004,0.691584,36.93,38.44,40.3,0.688,1.715,1.449,1.053,1.345,1.106,1.404,0.689,0.679,,
19/05/2004,0.689776,37.12,38.34,41.62,,,,,,,,,,,
20/05/2004,0.691689,37.44,38.88,40.9,1.362,1.325,1.001,1.403,1.391,1.685,1.275,1.08,1.026,,
21/05/2004,0.687701,36.4,37.6,39.84,1.37,1.6,1.048,0.701,1.375,1.054,1.675,0.68,1.285,,
22/05/2004,,,,,,,,,,,,,,,
23/05/2004,,,,,,,,,,,,,,,
24/05/2004,0.690091,37.05,39.22,42.03,1.06,0.692,1.215,1.331,1.56,1.028,1.325,1.094,1.27,,
25/05/2004,0.687192,37.36,38.47,41.44,,,,,,,,,,,
26/05/2004,0.684791,36.99,38.06,40.6,1.249,1.555,1.314,1.335,1.555,1.195,0.689,1.02,1.017,,
27/05/2004,0.683643,36.02,37.03,39.25,1.195,1.271,0.674,1.55,0.674,0.985,1.185,0.989,1.268,,
28/05/2004,0.680819,36.01,37,39.9,1.334,1.605,1.062,0.701,1.17,1.326,1.355,1.013,0.999,,
29/05/2004,,,,,,,,,,,,,,,
30/05/2004,,,,,,,,,,,,,,,
31/05/2004,,36.17,37,,,,,,,,,,,,
01/06/2004,0.679867,37.64,39.06,42.34,0.675,1.605,1.17,1.007,1.259,0.679,1.019,1.24,1.071,,
02/06/2004,0.679561,36.8,38,39.97,,,,,,,,,,,
03/06/2004,0.681833,35.86,36.25,39.28,1.008,1.125,1.166,0.993,1.125,1.212,1.185,1.023,1.53,,
04/06/2004,0.681813,34.94,35.97,38.44,1.16,1.236,1.13,0.667,1.47,1.495,1.128,0.669,0.978,,
05/06/2004,,,,,,,,,,,,,,,
06/06/2004,,,,,,,,,,,,,,,
07/06/2004,0.678478,34.64,35.56,38.72,0.948,1.11,0.992,1.11,1.156,0.651,1.37,1.024,0.99,,
08/06/2004,0.678205,34.45,35.47,37.2,,,,,,,,,,,
09/06/2004,0.680434,33.91,34.7,37.6,0.997,1.163,1.39,0.976,1.144,1.18,0.656,1.007,1.11,,
10/06/2004,0.683915,34.59,35.75,38.44,1.131,1.007,0.975,1.124,1.025,1.155,1.177,1.4,0.666,,
11/06/2004,0.686063,34.59,35.22,,,,,,,,,,,,
12/06/2004,,,,,,,,,,,,,,,
13/06/2004,,,,,,,,,,,,,,,
14/06/2004,0.686914,34.29,35.22,37.6,1.126,1.109,1.15,1.014,0.979,1.34,1.395,0.663,1.145,,
15/06/2004,0.686087,33.72,34.66,37.2,0.684,0.663,1.012,0.984,1.107,1.313,1.153,1.107,0.658,,
16/06/2004,0.684358,33.93,34.56,37.34,,,,,,,,,,,
17/06/2004,0.683091,34.69,35.6,38.5,1.135,1.165,1.165,1.165,1.031,1.174,1.325,1.056,1.135,,
18/06/2004,0.683896,35.19,35.44,38.7,1.13,0.989,1.124,0.673,1.018,0.683,1.375,1.047,1.021,,
19/06/2004,,,,,,,,,,,,,,,
20/06/2004,,,,,,,,,,,,,,,
21/06/2004,0.682014,34.65,34.8,37.7,0.674,1.184,1.005,1.044,1.22,1.505,1.158,1.48,1.19,,
22/06/2004,0.683062,34.36,34.94,38.12,,,,,,,,,,,
23/06/2004,0.683444,34.24,34.8,37.56,1.177,1.181,1.163,1.55,1.163,0.668,0.994,1.22,1.043,,
24/06/2004,0.682187,34.1,34.72,37.8,1.159,1.535,0.673,1.275,0.676,1.066,1.58,1.28,1.009,,
25/06/2004,0.681382,33.95,34.25,37.34,1.295,0.662,1.043,1.465,1.096,1.113,1.184,1.001,1.063,,
26/06/2004,,,,,,,,,,,,,,,
27/06/2004,,,,,,,,,,,,,,,
28/06/2004,0.68051,33.07,33.25,36.25,0.676,1.3,0.658,0.958,1.097,1.074,1.435,1.028,0.969,,
29/06/2004,0.681399,32.5,32.62,35.6,,,,,,,,,,,
30/06/2004,0.682025,32.68,33.22,36.9,1.33,1.5,1.067,1.063,1.32,1.435,1.004,1.119,1.136,,
01/07/2004,0.680809,34,35.6,38.56,1.365,0.694,1.485,1.2,1.211,1.12,1.193,0.694,1.174,,
02/07/2004,0.682067,34.75,35.38,38.38,1.243,1.226,1.077,1.35,0.718,1.139,1.585,1.064,1.127,,
03/07/2004,,,,,,,,,,,,,,,
04/07/2004,,,,,,,,,,,,,,,
05/07/2004,0.678645,34.88,35.72,,,,,,,,,,,,
06/07/2004,0.678926,35.58,36.47,39.56,,,,,,,,,,,
07/07/2004,0.675848,35.47,35.62,39.2,1.308,1.365,1.53,1.365,0.708,1.124,1.249,1.071,1.235,,
08/07/2004,0.676578,35.91,37.12,40.28,1.29,1.289,1.53,1.071,1.092,1.52,1.142,1.298,0.723,,
09/07/2004,0.675244,36.05,37.6,39.9,1.32,1.257,1.088,0.713,1.274,1.565,0.718,1.121,1.301,,
10/07/2004,,,,,,,,,,,,,,,
11/07/2004,,,,,,,,,,,,,,,
12/07/2004,0.674014,35.83,37.72,39.3,1.283,1.053,1.253,1.52,1.27,0.712,1.31,1.098,1.043,,
13/07/2004,0.675453,35.13,36.7,39.56,,,,,,,,,,,
14/07/2004,0.676064,35.79,37.5,40.97,1.084,1.128,1.276,1.126,1.31,1.081,1.52,1.273,0.712,,
15/07/2004,0.676693,36.58,38.4,40.7,1.132,1.26,1.087,0.747,1.25,0.737,1.27,1.278,1.515,,
16/07/2004,0.67706,36.81,38.5,41.1,0.749,1.239,1.28,1.226,1.142,1.093,1.465,1.257,1.495,,
17/07/2004,,,,,,,,,,,,,,,
18/07/2004,,,,,,,,,,,,,,,
19/07/2004,0.674294,36.89,39.06,41.56,,,,,,,,,,,
20/07/2004,0.674784,36.49,38.97,40.88,1.198,0.751,1.305,1.18,1.425,0.744,1.202,1.115,1.068,,
21/07/2004,0.678432,36.16,38.47,40.62,1.11,1.192,1.198,1.17,1.126,1.178,1.315,1.42,1.073,,
22/07/2004,0.679304,36.6,39.16,41.5,1.208,1.41,1.187,1.124,1.213,0.763,0.761,1.31,1.395,,
23/07/2004,0.681809,36.96,39.6,41.8,1.113,1.174,1.107,1.166,1.4,1.37,1.176,0.767,1.32,,
24/07/2004,,,,,,,,,,,,,,,
25/07/2004,,,,,,,,,,,,,,,
26/07/2004,0.681606,37.02,39.75,41.44,,,,,,,,,,,
27/07/2004,0.681092,37.27,40.1,41.84,1.194,1.355,1.213,1.355,1.37,1.179,1.16,1.167,0.77,,
28/07/2004,0.686585,37.95,41.1,42.8,1.199,1.315,1.21,1.378,0.794,1.131,0.786,1.228,1.37,,
29/07/2004,0.687209,37.94,40.94,42.7,1.405,1.335,1.243,0.811,1.157,1.233,1.218,1.13,1.19,,
30/07/2004,0.685986,38.69,41.47,43.72,,,,,,,,,,,
31/07/2004,,,,,,,,,,,,,,,
01/08/2004,,,,,,,,,,,,,,,
02/08/2004,0.684518,39.04,41.34,43.84,1.205,1.4,1.204,1.39,1.149,1.33,0.811,1.208,1.225,,
03/08/2004,0.686362,39.33,41.8,44.12,1.187,1.135,1.098,1.36,1.225,0.827,1.165,1.229,1.315,,
04/08/2004,0.686811,39.29,41.75,42.72,1.171,1.176,1.15,1.222,1.285,0.842,1.14,1.295,0.814,,
05/08/2004,0.685423,39.55,42.5,44.38,1.224,1.17,1.207,1.141,0.84,1.36,1.153,1.285,1.375,,
06/08/2004,0.685978,39.67,42.62,43.94,,,,,,,,,,,
07/08/2004,,,,,,,,,,,,,,,
08/08/2004,,,,,,,,,,,,,,,
09/08/2004,0.680239,40.04,43.22,44.88,1.168,1.181,1.152,1.17,0.856,1.131,1.36,1.178,1.35,,
10/08/2004,0.680031,40,42.5,44.5,0.858,1.189,1.145,1.207,1.19,0.86,1.345,1.36,1.198,,
11/08/2004,0.681745,40.08,42.44,44.72,1.224,1.4,0.875,1.37,1.231,1.165,1.252,1.355,1.335,,
12/08/2004,0.680639,40.76,43.5,45.53,,,,,,,,,,,
13/08/2004,0.683191,41.33,44.12,46.62,1.239,1.256,1.385,1.276,1.375,1.294,1.254,1.193,0.878,,
14/08/2004,,,,,,,,,,,,,,,
15/08/2004,,,,,,,,,,,,,,,
16/08/2004,0.678738,41.7,44.34,46.03,1.252,1.415,1.234,0.873,1.174,1.219,0.88,1.385,1.37,,
17/08/2004,0.678807,41.75,44.06,46.75,1.231,1.252,1.44,1.259,1.208,1.4,1.201,1.26,1.405,,
18/08/2004,0.67902,42.07,44.12,47.38,1.214,1.309,1.244,1.45,1.286,1.277,1.475,0.881,0.87,,
19/08/2004,0.677894,42.6,44.84,48.66,,,,,,,,,,,
20/08/2004,0.67866,43.16,45.47,47.6,1.197,0.863,1.22,1.47,1.455,1.213,1.23,0.87,1.271,,
21/08/2004,,,,,,,,,,,,,,,
22/08/2004,,,,,,,,,,,,,,,
23/08/2004,0.680474,42.27,44.38,46,1.425,1.203,0.833,1.252,1.179,1.25,1.435,1.438,1.195,,
24/08/2004,0.683677,41.43,43,45.7,1.385,1.169,0.789,1.132,1.395,1.138,1.209,1.445,1.232,,
25/08/2004,0.685297,40.45,42.38,43.84,,,,,,,,,,,
26/08/2004,0.685531,39.02,40.66,43.06,0.783,1.22,1.169,1.11,1.36,0.781,1.132,1.2,1.37,,
27/08/2004,0.684164,39.05,40.72,43.12,1.33,1.2,0.77,1.118,1.141,1.15,1.345,1.108,1.37,,
28/08/2004,,,,,,,,,,,,,,,
29/08/2004,,,,,,,,,,,,,,,
30/08/2004,0.685901,38.48,40.78,42.3,1.13,1.094,0.761,1.305,1.195,1.265,1.088,1.122,1.315,,
31/08/2004,0.684588,38.15,39.8,42.22,0.798,1.355,1.33,1.166,1.179,0.791,1.252,1.135,1.124,,
01/09/2004,0.682454,38.81,40.97,43.88,,,,,,,,,,,
02/09/2004,0.683117,39.68,42.38,44.03,1.167,1.33,1.348,1.152,1.171,1.36,1.193,1.265,1.345,,
03/09/2004,0.683064,39.12,41.06,43.94,1.34,1.142,1.178,0.774,1.255,1.161,0.794,1.198,1.257,,
04/09/2004,,,,,,,,,,,,,,,
05/09/2004,,,,,,,,,,,,,,,
06/09/2004,0.686274,38.66,40.4,,,,,,,,,,,,
07/09/2004,0.685637,38.13,40.2,43.2,1.158,1.183,1.325,1.146,0.769,1.345,1.253,1.149,1.32,,
08/09/2004,0.686485,38.19,39.9,42.78,,,,,,,,,,,
09/09/2004,0.683613,38.74,41.44,44.53,1.158,0.773,1.219,1.233,1.39,1.301,1.4,0.791,1.208,,
10/09/2004,0.683225,38.82,41.03,42.84,1.415,1.194,1.192,1.197,1.148,1.405,1.375,1.166,1.233,,
11/09/2004,,,,,,,,,,,,,,,
12/09/2004,,,,,,,,,,,,,,,
13/09/2004,0.681681,38.3,40.62,43.88,1.257,1.43,1.229,0.788,1.247,1.47,1.282,0.788,1.385,,
14/09/2004,0.682138,39.07,41.34,44.62,1.226,1.343,1.231,0.775,1.235,1.204,1.47,1.485,1.334,,
15/09/2004,0.682275,39.02,42.03,43.84,,,,,,,,,,,
16/09/2004,0.683935,38.44,40.7,44.03,1.505,1.485,1.283,1.47,1.353,1.243,1.239,1.46,0.773,,
17/09/2004,0.682654,39.5,43.1,45.62,1.286,1.49,1.371,1.264,1.515,1.259,0.785,1.273,1.386,,
18/09/2004,,,,,,,,,,,,,,,
19/09/2004,,,,,,,,,,,,,,,
20/09/2004,0.684684,40.2,43.6,46.34,0.808,1.274,1.3,1.51,1.291,1.53,1.395,0.788,1.286,,
21/09/2004,0.681559,40.71,44.56,47.12,,,,,,,,,,,
22/09/2004,0.682382,41.75,45.66,48.4,1.545,1.303,1.525,1.328,1.316,1.334,1.545,0.823,1.431,,
23/09/2004,0.680815,42.27,46.53,48.38,1.311,1.456,1.57,1.343,1.33,1.555,0.823,1.443,1.346,,
24/09/2004,0.681125,42.31,46.12,48.88,1.345,1.61,0.848,1.376,1.58,1.494,1.358,0.825,1.55,,
25/09/2004,,,,,,,,,,,,,,,
26/09/2004,,,,,,,,,,,,,,,
27/09/2004,0.682143,42.9,46.88,49.56,1.373,1.504,1.655,1.375,0.849,1.314,1.35,1.555,1.304,,
28/09/2004,0.681295,43.54,47.53,49.75,,,,,,,,,,,
29/09/2004,0.68097,43.13,46.53,49.53,1.328,1.491,1.555,1.51,1.685,0.84,1.331,1.298,1.555,,
30/09/2004,0.680738,43.39,47.75,49.56,1.399,1.354,1.331,0.837,1.565,1.393,0.836,1.62,1.34,,
01/10/2004,0.679616,43.29,46.88,50.16,1.665,1.57,1.341,1.31,0.828,1.492,1.381,1.513,1.625,,
02/10/2004,,,,,,,,,,,,,,,
03/10/2004,,,,,,,,,,,,,,,
04/10/2004,0.681691,43.28,47,49.84,,,,,,,,,,,
05/10/2004,0.682709,43.8,47.1,51.1,1.488,1.78,1.402,1.363,1.775,1.49,1.585,0.853,1.343,,
06/10/2004,0.682853,44.26,47.94,51.97,1.473,1.785,1.389,1.358,0.865,1.379,1.55,1.413,1.359,,
07/10/2004,0.682807,45.08,48.97,52.56,0.894,1.605,1.8,1.374,1.401,1.496,0.878,1.55,1.419,,
08/10/2004,0.681429,45.19,49.4,53.4,1.337,1.462,1.79,1.625,1.367,1.507,0.903,1.409,1.451,,
09/10/2004,,,,,,,,,,,,,,,
10/10/2004,,,,,,,,,,,,,,,
11/10/2004,0.678491,46.04,50.75,53.66,,,,,,,,,,,
12/10/2004,0.681417,46.49,51.28,53.5,1.558,1.498,1.415,1.605,0.903,1.484,1.735,1.439,1.379,,
13/10/2004,0.681244,44.99,50.4,53.88,1.68,0.917,1.695,1.395,1.603,0.901,1.645,1.77,1.375,,
14/10/2004,0.679014,45.48,51.3,54.7,1.544,1.379,1.606,1.68,1.41,1.695,0.919,1.542,1.42,,
15/10/2004,0.678338,46.14,51.03,54.88,,,,,,,,,,,
16/10/2004,,,,,,,,,,,,,,,
17/10/2004,,,,,,,,,,,,,,,
18/10/2004,0.676691,45.47,49.16,53.6,1.351,0.906,1.338,1.57,1.55,1.501,1.655,1.313,0.913,,
19/10/2004,0.675444,44.98,49.22,53.28,1.566,1.38,1.558,1.401,1.521,1.507,1.326,1.55,1.63,,
20/10/2004,0.673578,45.87,50.78,54.94,1.388,0.943,1.705,1.53,1.585,1.577,0.93,1.565,1.69,,
21/10/2004,0.671163,46.61,51.06,54.5,1.68,1.592,1.725,1.565,0.969,1.589,1.402,1.431,1.406,,
22/10/2004,0.671072,46.52,52.28,55.84,,,,,,,,,,,
23/10/2004,,,,,,,,,,,,,,,
24/10/2004,,,,,,,,,,,,,,,
25/10/2004,0.666308,46.06,51.7,55.53,1.585,0.974,1.566,1.556,1.357,1.545,1.551,1.39,0.961,,
26/10/2004,0.666929,45.48,52.03,56.38,1.291,0.93,1.575,1.51,1.326,1.56,1.378,1.68,1.409,,
27/10/2004,0.666826,44.75,50,52.53,0.906,1.485,1.256,1.44,1.286,1.409,1.545,1.463,1.486,,
28/10/2004,0.669462,43.59,48.88,50.94,,,,,,,,,,,
29/10/2004,0.66721,43.39,48.16,51.78,1.279,1.49,1.331,1.488,0.905,1.446,1.545,1.284,1.42,,
30/10/2004,,,,,,,,,,,,,,,
31/10/2004,,,,,,,,,,,,,,,
01/11/2004,0.667556,43.31,46.84,50.1,1.338,1.371,1.272,1.238,1.357,1.401,1.251,1.43,0.901,,
02/11/2004,0.66838,41.98,46.25,49.6,1.379,1.555,0.905,1.318,1.284,1.409,1.465,1.43,0.888,,
03/11/2004,0.668306,41.44,46.12,50.9,1.362,1.228,1.468,1.319,0.876,1.515,1.343,1.26,1.525,,
04/11/2004,0.664903,40.53,45.3,48.8,,,,,,,,,,,
05/11/2004,0.664491,38.56,44.38,49.66,1.264,1.349,1.475,1.33,1.46,1.246,1.277,1.475,0.884,,
06/11/2004,,,,,,,,,,,,,,,
07/11/2004,,,,,,,,,,,,,,,
08/11/2004,0.662089,38.67,44.78,49.1,0.848,1.199,1.327,1.425,1.309,1.23,1.321,0.875,1.46,,
09/11/2004,0.663474,38.03,43.28,47.4,1.391,1.385,1.247,0.866,1.281,1.455,1.49,1.4,1.227,,
10/11/2004,0.662047,37.73,42.56,48.7,,,,,,,,,,,
11/11/2004,0.665441,37.16,42.22,47.5,1.352,1.259,1.46,1.243,0.849,1.351,1.216,1.425,1.317,,
12/11/2004,0.663594,36.96,41.34,47.3,1.297,1.42,1.211,0.831,1.42,1.226,0.849,1.425,1.322,,
13/11/2004,,,,,,,,,,,,,,,
14/11/2004,,,,,,,,,,,,,,,
15/11/2004,0.662339,36.11,39.3,46.94,1.415,0.826,1.22,1.191,1.314,1.34,1.33,1.24,1.38,,
16/11/2004,0.661829,35.94,40.47,46.1,1.204,1.35,1.221,0.835,1.25,1.495,1.356,1.395,1.281,,
